Site Name	SiteID	Meta Category	L1	L2	L3	L4	L5	L6	Cat ID	Level	Leaf	Breadcrumb	Category Name	Business Vertical (Direct Child Categories)	ODI Product Space	Lead	Category RYG Status	ET Name	GH Batch	ET Alignment	ET Alignment: Comment	Cat ID Site Alignment	Legal/Policy Requests	Focus Category – Category	Focus Category – Aspect	Planned CR	Comments	Test Category Flag	Test Category	Other Category	Key
FR	71	Informatique, réseaux				Repose-poignets/pavés tactiles			175676	4	Yes	Informatique, réseaux [58058] > Ordinateur: composants, pièces [175673] > Portables: pièces de rechange [182089] > Repose-poignets/pavés tactiles [175676]	Repose-poignets/pavés tactiles	Electronics		Francesca Contessotto	Green	Laptop Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_175676
FR	71	Informatique, réseaux				Autres			168061	4	Yes	Informatique, réseaux [58058] > Ordinateur: composants, pièces [175673] > Portables: pièces de rechange [182089] > Autres [168061]	Autres	Electronics		Francesca Contessotto	Green	Laptop Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N	Y	71_168061
FR	71	Informatique, réseaux			Testeurs d'alimentation				168059	3	Yes	Informatique, réseaux [58058] > Ordinateur: composants, pièces [175673] > Testeurs d'alimentation [168059]	Testeurs d'alimentation	Electronics		Francesca Contessotto	Green	Tester		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_168059
FR	71	Informatique, réseaux			Ventilation, refroidissement				42000	3	No	Informatique, réseaux [58058] > Ordinateur: composants, pièces [175673] > Ventilation, refroidissement [42000]	Ventilation, refroidissement	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_42000
FR	71	Informatique, réseaux				Carte vidéo, GPU: refroidis.			80151	4	Yes	Informatique, réseaux [58058] > Ordinateur: composants, pièces [175673] > Ventilation, refroidissement [42000] > Carte vidéo, GPU: refroidis. [80151]	Carte vidéo, GPU: refroidis.	Electronics		Francesca Contessotto	Green	Computer Cooling Device		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_80151
FR	71	Informatique, réseaux				CPU: ventilateurs/dissipateurs			131486	4	Yes	Informatique, réseaux [58058] > Ordinateur: composants, pièces [175673] > Ventilation, refroidissement [42000] > CPU: ventilateurs/dissipateurs [131486]	CPU: ventilateurs/dissipateurs	Electronics		Francesca Contessotto	Green	Computer Cooling Device		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_131486
FR	71	Informatique, réseaux				Fournitures, pâtes thermiques			46322	4	Yes	Informatique, réseaux [58058] > Ordinateur: composants, pièces [175673] > Ventilation, refroidissement [42000] > Fournitures, pâtes thermiques [46322]	Fournitures, pâtes thermiques	Electronics		Francesca Contessotto	Green	Computer Cooling Device		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_46322
FR	71	Informatique, réseaux				Mémoire, chipset: refroidis.			131502	4	Yes	Informatique, réseaux [58058] > Ordinateur: composants, pièces [175673] > Ventilation, refroidissement [42000] > Mémoire, chipset: refroidis. [131502]	Mémoire, chipset: refroidis.	Electronics		Francesca Contessotto	Green	Computer Cooling Device		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_131502
FR	71	Informatique, réseaux				Refroidissement à eau			131503	4	Yes	Informatique, réseaux [58058] > Ordinateur: composants, pièces [175673] > Ventilation, refroidissement [42000] > Refroidissement à eau [131503]	Refroidissement à eau	Electronics		Francesca Contessotto	Green	Computer Cooling Device		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_131503
FR	71	Informatique, réseaux				Refroidissement de disque dur			131494	4	Yes	Informatique, réseaux [58058] > Ordinateur: composants, pièces [175673] > Ventilation, refroidissement [42000] > Refroidissement de disque dur [131494]	Refroidissement de disque dur	Electronics		Francesca Contessotto	Green	Computer Cooling Device		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_131494
FR	71	Informatique, réseaux				Supports, accessoires			170078	4	Yes	Informatique, réseaux [58058] > Ordinateur: composants, pièces [175673] > Ventilation, refroidissement [42000] > Supports, accessoires [170078]	Supports, accessoires	Electronics		Francesca Contessotto	Green	Computer Cooling Device Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_170078
FR	71	Informatique, réseaux				Ventilateurs de boîtier			131487	4	Yes	Informatique, réseaux [58058] > Ordinateur: composants, pièces [175673] > Ventilation, refroidissement [42000] > Ventilateurs de boîtier [131487]	Ventilateurs de boîtier	Electronics		Francesca Contessotto	Green	Computer Cooling Device		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_131487
FR	71	Informatique, réseaux				Ventilateurs: grilles, filtres			131495	4	Yes	Informatique, réseaux [58058] > Ordinateur: composants, pièces [175673] > Ventilation, refroidissement [42000] > Ventilateurs: grilles, filtres [131495]	Ventilateurs: grilles, filtres	Electronics		Francesca Contessotto	Green	Computer Cooling Device Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_131495
FR	71	Informatique, réseaux				Autres			3673	4	Yes	Informatique, réseaux [58058] > Ordinateur: composants, pièces [175673] > Ventilation, refroidissement [42000] > Autres [3673]	Autres	Electronics		Francesca Contessotto	Green	Computer Cooling Device		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N	Y	71_3673
FR	71	Informatique, réseaux			Autres				16145	3	Yes	Informatique, réseaux [58058] > Ordinateur: composants, pièces [175673] > Autres [16145]	Autres	Electronics		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N	Y	71_16145
FR	71	Informatique, réseaux		Supports vierges, disques durs					165	2	No	Informatique, réseaux [58058] > Supports vierges, disques durs [165]	Supports vierges, disques durs	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_165
FR	71	Informatique, réseaux			Supports vierges, accessoires				80133	3	No	Informatique, réseaux [58058] > Supports vierges, disques durs [165] > Supports vierges, accessoires [80133]	Supports vierges, accessoires	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_80133
FR	71	Informatique, réseaux				Bandes/cartouches de données			73329	4	Yes	Informatique, réseaux [58058] > Supports vierges, disques durs [165] > Supports vierges, accessoires [80133] > Bandes/cartouches de données [73329]	Bandes/cartouches de données	Electronics		Francesca Contessotto	Green	Blank Media		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_73329
FR	71	Informatique, réseaux				Boîtiers, pochettes, étuis			175666	4	Yes	Informatique, réseaux [58058] > Supports vierges, disques durs [165] > Supports vierges, accessoires [80133] > Boîtiers, pochettes, étuis [175666]	Boîtiers, pochettes, étuis	Electronics		Francesca Contessotto	Green	Media Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_175666
FR	71	Informatique, réseaux				CD, DVD, Blu-ray			80135	4	Yes	Informatique, réseaux [58058] > Supports vierges, disques durs [165] > Supports vierges, accessoires [80133] > CD, DVD, Blu-ray [80135]	CD, DVD, Blu-ray	Electronics		Francesca Contessotto	Green	Blank Media		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_80135
FR	71	Informatique, réseaux				Disques: réparation, nettoyage			175664	4	Yes	Informatique, réseaux [58058] > Supports vierges, disques durs [165] > Supports vierges, accessoires [80133] > Disques: réparation, nettoyage [175664]	Disques: réparation, nettoyage	Electronics		Francesca Contessotto	Green	Consumer Electronics Care & Repair		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_175664
FR	71	Informatique, réseaux				Disquettes, disques: Zip, Jaz			80136	4	Yes	Informatique, réseaux [58058] > Supports vierges, disques durs [165] > Supports vierges, accessoires [80133] > Disquettes, disques: Zip, Jaz [80136]	Disquettes, disques: Zip, Jaz	Electronics		Francesca Contessotto	Green	Blank Media		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_80136
FR	71	Informatique, réseaux				Tête, lentille: nettoyage			175665	4	Yes	Informatique, réseaux [58058] > Supports vierges, disques durs [165] > Supports vierges, accessoires [80133] > Tête, lentille: nettoyage [175665]	Tête, lentille: nettoyage	Electronics		Francesca Contessotto	Green	Consumer Electronics Care & Repair		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_175665
FR	71	Informatique, réseaux				Autres			11161	4	Yes	Informatique, réseaux [58058] > Supports vierges, disques durs [165] > Supports vierges, accessoires [80133] > Autres [11161]	Autres	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N	Y	71_11161
FR	71	Informatique, réseaux			Duplicateurs CD, DVD, Blu-ray				31509	3	Yes	Informatique, réseaux [58058] > Supports vierges, disques durs [165] > Duplicateurs CD, DVD, Blu-ray [31509]	Duplicateurs CD, DVD, Blu-ray	Electronics		Francesca Contessotto	Green	Computer Drive & Storage		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_31509
FR	71	Informatique, réseaux			Lecteurs CD, DVD, Blu-ray				131542	3	Yes	Informatique, réseaux [58058] > Supports vierges, disques durs [165] > Lecteurs CD, DVD, Blu-ray [131542]	Lecteurs CD, DVD, Blu-ray	Electronics		Francesca Contessotto	Green	Computer Drive & Storage		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_131542
FR	71	Informatique, réseaux			Supports de disque dur				158816	3	Yes	Informatique, réseaux [58058] > Supports vierges, disques durs [165] > Supports de disque dur [158816]	Supports de disque dur	Electronics		Francesca Contessotto	Green	Computer Drive & Storage Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_158816
FR	71	Informatique, réseaux			Boîtiers/stations disque dur				158817	3	Yes	Informatique, réseaux [58058] > Supports vierges, disques durs [165] > Boîtiers/stations disque dur [158817]	Boîtiers/stations disque dur	Electronics		Francesca Contessotto	Green	Computer Drive & Storage Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_158817
FR	71	Informatique, réseaux			Lecteurs: disquettes, Zip, Jaz				169	3	Yes	Informatique, réseaux [58058] > Supports vierges, disques durs [165] > Lecteurs: disquettes, Zip, Jaz [169]	Lecteurs: disquettes, Zip, Jaz	Electronics		Francesca Contessotto	Green	Computer Drive & Storage		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_169
FR	71	Informatique, réseaux			Disques durs (HDD, SSD, NAS)				182085	3	No	Informatique, réseaux [58058] > Supports vierges, disques durs [165] > Disques durs (HDD, SSD, NAS) [182085]	Disques durs (HDD, SSD, NAS)	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_182085
FR	71	Informatique, réseaux				Disques durs externes			131553	4	Yes	Informatique, réseaux [58058] > Supports vierges, disques durs [165] > Disques durs (HDD, SSD, NAS) [182085] > Disques durs externes [131553]	Disques durs externes	Electronics		Francesca Contessotto	Green	Computer Drive & Storage		Big7 Aligned		US|UK|AU|DE|FR|IT|ES			Refurbished H2 2022				N		71_131553
FR	71	Informatique, réseaux				Disques durs internes			56083	4	Yes	Informatique, réseaux [58058] > Supports vierges, disques durs [165] > Disques durs (HDD, SSD, NAS) [182085] > Disques durs internes [56083]	Disques durs internes	Electronics		Francesca Contessotto	Green	Computer Drive & Storage		Big7 Aligned		US|UK|AU|DE|FR|IT|ES			Refurbished H2 2022				N		71_56083
FR	71	Informatique, réseaux				Stockage réseau domest. (NAS)			106273	4	Yes	Informatique, réseaux [58058] > Supports vierges, disques durs [165] > Disques durs (HDD, SSD, NAS) [182085] > Stockage réseau domest. (NAS) [106273]	Stockage réseau domest. (NAS)	Electronics		Francesca Contessotto	Green	Computer Drive & Storage		Big7 Aligned		US|UK|AU|DE|FR|IT|ES			Refurbished H2 2022				N		71_106273
FR	71	Informatique, réseaux				Solid-state Drives (SSD)			175669	4	Yes	Informatique, réseaux [58058] > Supports vierges, disques durs [165] > Disques durs (HDD, SSD, NAS) [182085] > Solid-state Drives (SSD) [175669]	Solid-state Drives (SSD)	Electronics		Francesca Contessotto	Green	Computer Drive & Storage		Big7 Aligned		US|UK|AU|DE|FR|IT|ES			Refurbished H2 2022				N		71_175669
FR	71	Informatique, réseaux				Autres			175670	4	Yes	Informatique, réseaux [58058] > Supports vierges, disques durs [165] > Disques durs (HDD, SSD, NAS) [182085] > Autres [175670]	Autres	Electronics		Francesca Contessotto	Green	Computer Drive & Storage		Big7 Aligned		US|UK|AU|DE|FR|IT|ES			Refurbished H2 2022				N	Y	71_175670
FR	71	Informatique, réseaux			Disques durs: duplicateurs				175671	3	Yes	Informatique, réseaux [58058] > Supports vierges, disques durs [165] > Disques durs: duplicateurs [175671]	Disques durs: duplicateurs	Electronics		Francesca Contessotto	Green	Computer Drive & Storage		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_175671
FR	71	Informatique, réseaux			Lecteurs: bandes, cartouches				39976	3	Yes	Informatique, réseaux [58058] > Supports vierges, disques durs [165] > Lecteurs: bandes, cartouches [39976]	Lecteurs: bandes, cartouches	Electronics		Francesca Contessotto	Green	Computer Drive & Storage		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_39976
FR	71	Informatique, réseaux			Lecteurs flash USB				51071	3	Yes	Informatique, réseaux [58058] > Supports vierges, disques durs [165] > Lecteurs flash USB [51071]	Lecteurs flash USB	Electronics		Francesca Contessotto	Green	Computer Drive & Storage		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_51071
FR	71	Informatique, réseaux			Autres				167	3	Yes	Informatique, réseaux [58058] > Supports vierges, disques durs [165] > Autres [167]	Autres	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N	Y	71_167
FR	71	Informatique, réseaux		Réseau d'entreprise, serveurs					175698	2	No	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698]	Réseau d'entreprise, serveurs	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_175698
FR	71	Informatique, réseaux			CSU/DSU				80225	3	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > CSU/DSU [80225]	CSU/DSU	Electronics		Francesca Contessotto	Green	Enterprise Networking Device		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_80225
FR	71	Informatique, réseaux			Antennes directionnelles				86720	3	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Antennes directionnelles [86720]	Antennes directionnelles	Electronics		Francesca Contessotto	Green	Enterprise Networking Device		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_86720
FR	71	Informatique, réseaux			Baies de stockage réseau				182093	3	No	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Baies de stockage réseau [182093]	Baies de stockage réseau	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_182093
FR	71	Informatique, réseaux				Baies de stockage NAS			64069	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Baies de stockage réseau [182093] > Baies de stockage NAS [64069]	Baies de stockage NAS	Electronics		Francesca Contessotto	Green	Enterprise Networking Device		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_64069
FR	71	Informatique, réseaux				Baies de stockage SAN			58317	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Baies de stockage réseau [182093] > Baies de stockage SAN [58317]	Baies de stockage SAN	Electronics		Francesca Contessotto	Green	Enterprise Networking Device		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_58317
FR	71	Informatique, réseaux				Baies de stockage: composants			58322	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Baies de stockage réseau [182093] > Baies de stockage: composants [58322]	Baies de stockage: composants	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_58322
FR	71	Informatique, réseaux				Autres			11209	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Baies de stockage réseau [182093] > Autres [11209]	Autres	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N	Y	71_11209
FR	71	Informatique, réseaux			Commutateurs, concentrateurs				182091	3	No	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Commutateurs, concentrateurs [182091]	Commutateurs, concentrateurs	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_182091
FR	71	Informatique, réseaux				Alimentations de commutateur			58320	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Commutateurs, concentrateurs [182091] > Alimentations de commutateur [58320]	Alimentations de commutateur	Electronics		Francesca Contessotto	Green	Enterprise Networking Device Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_58320
FR	71	Informatique, réseaux				Commutateurs réseau			51268	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Commutateurs, concentrateurs [182091] > Commutateurs réseau [51268]	Commutateurs réseau	Electronics		Francesca Contessotto	Green	Enterprise Networking Device		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_51268
FR	71	Informatique, réseaux				Concentrateurs réseau			11180	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Commutateurs, concentrateurs [182091] > Concentrateurs réseau [11180]	Concentrateurs réseau	Electronics		Francesca Contessotto	Green	Enterprise Networking Device		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_11180
FR	71	Informatique, réseaux				Modules de commutation			58319	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Commutateurs, concentrateurs [182091] > Modules de commutation [58319]	Modules de commutation	Electronics		Francesca Contessotto	Green	Enterprise Networking Device Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_58319
FR	71	Informatique, réseaux				Autres			58321	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Commutateurs, concentrateurs [182091] > Autres [58321]	Autres	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N	Y	71_58321
FR	71	Informatique, réseaux			Composants de serveur				51240	3	No	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Composants de serveur [51240]	Composants de serveur	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_51240
FR	71	Informatique, réseaux				Alimentations de serveur			56090	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Composants de serveur [51240] > Alimentations de serveur [56090]	Alimentations de serveur	Electronics		Francesca Contessotto	Green	Enterprise Networking Device Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_56090
FR	71	Informatique, réseaux				Cartes mères pour serveur			71509	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Composants de serveur [51240] > Cartes mères pour serveur [71509]	Cartes mères pour serveur	Electronics		Francesca Contessotto	Green	Enterprise Networking Device Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_71509
FR	71	Informatique, réseaux				Cartes raid, contrôleurs disq.			56091	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Composants de serveur [51240] > Cartes raid, contrôleurs disq. [56091]	Cartes raid, contrôleurs disq.	Electronics		Francesca Contessotto	Green	Enterprise Networking Device Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_56091
FR	71	Informatique, réseaux				CPU, processeurs serveur			56088	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Composants de serveur [51240] > CPU, processeurs serveur [56088]	CPU, processeurs serveur	Electronics		Francesca Contessotto	Green	Enterprise Networking Device Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_56088
FR	71	Informatique, réseaux				Mémoires serveur (RAM)			11210	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Composants de serveur [51240] > Mémoires serveur (RAM) [11210]	Mémoires serveur (RAM)	Electronics		Francesca Contessotto	Green	RAM Memory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_11210
FR	71	Informatique, réseaux				Ventilateurs, refroidissement			168074	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Composants de serveur [51240] > Ventilateurs, refroidissement [168074]	Ventilateurs, refroidissement	Electronics		Francesca Contessotto	Green	Enterprise Networking Device Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_168074
FR	71	Informatique, réseaux				Autres			56092	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Composants de serveur [51240] > Autres [56092]	Autres	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N	Y	71_56092
FR	71	Informatique, réseaux			Composants routeur entreprise				182092	3	No	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Composants routeur entreprise [182092]	Composants routeur entreprise	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_182092
FR	71	Informatique, réseaux				Alimentations de routeur			67287	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Composants routeur entreprise [182092] > Alimentations de routeur [67287]	Alimentations de routeur	Electronics		Francesca Contessotto	Green	Enterprise Networking Device Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_67287
FR	71	Informatique, réseaux				Mémoire de routeur			67292	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Composants routeur entreprise [182092] > Mémoire de routeur [67292]	Mémoire de routeur	Electronics		Francesca Contessotto	Green	Enterprise Networking Device Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_67292
FR	71	Informatique, réseaux				Modules, cartes, adaptateurs			67286	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Composants routeur entreprise [182092] > Modules, cartes, adaptateurs [67286]	Modules, cartes, adaptateurs	Electronics		Francesca Contessotto	Green	Enterprise Networking Device Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_67286
FR	71	Informatique, réseaux				Autres			175704	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Composants routeur entreprise [182092] > Autres [175704]	Autres	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N	Y	71_175704
FR	71	Informatique, réseaux			Racks, châssis, panneaux				51197	3	No	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Racks, châssis, panneaux [51197]	Racks, châssis, panneaux	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_51197
FR	71	Informatique, réseaux				Châssis, boîtiers de montage			64061	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Racks, châssis, panneaux [51197] > Châssis, boîtiers de montage [64061]	Châssis, boîtiers de montage	Electronics		Francesca Contessotto	Green	Enterprise Networking Device Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_64061
FR	71	Informatique, réseaux				Panneaux de brassage			44992	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Racks, châssis, panneaux [51197] > Panneaux de brassage [44992]	Panneaux de brassage	Electronics		Francesca Contessotto	Green	Enterprise Networking Device Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_44992
FR	71	Informatique, réseaux				Racks, baies			51199	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Racks, châssis, panneaux [51197] > Racks, baies [51199]	Racks, baies	Electronics		Francesca Contessotto	Green	Enterprise Networking Device Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_51199
FR	71	Informatique, réseaux				Autres			80216	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Racks, châssis, panneaux [51197] > Autres [80216]	Autres	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N	Y	71_80216
FR	71	Informatique, réseaux			Répartiteurs de charge				51167	3	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Répartiteurs de charge [51167]	Répartiteurs de charge	Electronics		Francesca Contessotto	Green	Enterprise Networking Device		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_51167
FR	71	Informatique, réseaux			Routeurs d'entreprise				175699	3	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Routeurs d'entreprise [175699]	Routeurs d'entreprise	Electronics		Francesca Contessotto	Green	Enterprise Networking Device		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_175699
FR	71	Informatique, réseaux			Serveurs, clients, terminaux				175700	3	No	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Serveurs, clients, terminaux [175700]	Serveurs, clients, terminaux	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_175700
FR	71	Informatique, réseaux				Câbles, adaptateurs de serveur			184657	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Serveurs, clients, terminaux [175700] > Câbles, adaptateurs de serveur [184657]	Câbles, adaptateurs de serveur	Electronics		Francesca Contessotto	Green	Enterprise Networking Device Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_184657
FR	71	Informatique, réseaux				Clients légers			175702	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Serveurs, clients, terminaux [175700] > Clients légers [175702]	Clients légers	Electronics		Francesca Contessotto	Green	Enterprise Networking Device		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_175702
FR	71	Informatique, réseaux				Matériel montage serveur			184659	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Serveurs, clients, terminaux [175700] > Matériel montage serveur [184659]	Matériel montage serveur	Electronics		Francesca Contessotto	Green	Enterprise Networking Device Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_184659
FR	71	Informatique, réseaux				Serveurs			11211	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Serveurs, clients, terminaux [175700] > Serveurs [11211]	Serveurs	Electronics		Francesca Contessotto	Green	Enterprise Networking Device		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_11211
FR	71	Informatique, réseaux				Serveurs de terminaux			175701	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Serveurs, clients, terminaux [175700] > Serveurs de terminaux [175701]	Serveurs de terminaux	Electronics		Francesca Contessotto	Green	Enterprise Networking Device		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_175701
FR	71	Informatique, réseaux				Serveurs d'impression			64052	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Serveurs, clients, terminaux [175700] > Serveurs d'impression [64052]	Serveurs d'impression	Electronics		Francesca Contessotto	Green	Enterprise Networking Device		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_64052
FR	71	Informatique, réseaux				Traîneaux, plateaux, caddies serveur			184658	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Serveurs, clients, terminaux [175700] > Traîneaux, plateaux, caddies serveur [184658]	Traîneaux, plateaux, caddies serveur	Electronics		Francesca Contessotto	Green	Enterprise Networking Device Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_184658
FR	71	Informatique, réseaux				Autres			175703	4	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Serveurs, clients, terminaux [175700] > Autres [175703]	Autres	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N	Y	71_175703
